home_team,away_team,home_goals,away_goals,result,date,home_form_score,away_form_score,h2h_home_wins,h2h_draws,h2h_away_wins
Liverpool FC,AFC Bournemouth,4,2,Home Win,2025-08-15 19:00:00+00:00,3.0,0.0,1,0,1
Aston Villa FC,Newcastle United FC,0,0,Draw,2025-08-16 11:30:00+00:00,1.0,1.0,1,1,0
Brighton & Hove Albion FC,Fulham FC,1,1,Draw,2025-08-16 14:00:00+00:00,1.0,1.0,0,1,1
Sunderland AFC,West Ham United FC,3,0,Home Win,2025-08-16 14:00:00+00:00,3.0,0.0,1,0,1
Tottenham Hotspur FC,Burnley FC,3,0,Home Win,2025-08-16 14:00:00+00:00,3.0,0.0,1,1,0
Wolverhampton Wanderers FC,Manchester City FC,0,4,Away Win,2025-08-16 16:30:00+00:00,0.0,3.0,0,0,2
Nottingham Forest FC,Brentford FC,3,1,Home Win,2025-08-17 13:00:00+00:00,3.0,0.0,2,0,0
Chelsea FC,Crystal Palace FC,0,0,Draw,2025-08-17 13:00:00+00:00,1.0,1.0,1,1,0
Manchester United FC,Arsenal FC,0,1,Away Win,2025-08-17 15:30:00+00:00,0.0,3.0,1,0,1
Leeds United FC,Everton FC,1,0,Home Win,2025-08-18 19:00:00+00:00,3.0,0.0,1,1,0
West Ham United FC,Chelsea FC,1,5,Away Win,2025-08-22 19:00:00+00:00,0.0,4.0,0,0,2
Manchester City FC,Tottenham Hotspur FC,0,2,Away Win,2025-08-23 11:30:00+00:00,3.0,6.0,0,1,1
AFC Bournemouth,Wolverhampton Wanderers FC,1,0,Home Win,2025-08-23 14:00:00+00:00,3.0,0.0,2,0,0
Brentford FC,Aston Villa FC,1,0,Home Win,2025-08-23 14:00:00+00:00,3.0,1.0,2,0,0
Burnley FC,Sunderland AFC,2,0,Home Win,2025-08-23 14:00:00+00:00,3.0,3.0,1,0,1
Arsenal FC,Leeds United FC,5,0,Home Win,2025-08-23 16:30:00+00:00,6.0,3.0,2,0,0
Crystal Palace FC,Nottingham Forest FC,1,1,Draw,2025-08-24 13:00:00+00:00,2.0,4.0,0,2,0
Everton FC,Brighton & Hove Albion FC,2,0,Home Win,2025-08-24 13:00:00+00:00,3.0,1.0,1,1,0
Fulham FC,Manchester United FC,1,1,Draw,2025-08-24 15:30:00+00:00,2.0,1.0,0,1,1
Newcastle United FC,Liverpool FC,2,3,Away Win,2025-08-25 19:00:00+00:00,1.0,6.0,0,0,2
Chelsea FC,Fulham FC,2,0,Home Win,2025-08-30 11:30:00+00:00,7.0,2.0,1,0,1
Wolverhampton Wanderers FC,Everton FC,2,3,Away Win,2025-08-30 14:00:00+00:00,0.0,6.0,0,1,1
Tottenham Hotspur FC,AFC Bournemouth,0,1,Away Win,2025-08-30 14:00:00+00:00,6.0,6.0,0,0,2
Manchester United FC,Burnley FC,3,2,Home Win,2025-08-30 14:00:00+00:00,4.0,3.0,1,1,0
Sunderland AFC,Brentford FC,2,1,Home Win,2025-08-30 14:00:00+00:00,6.0,3.0,1,0,1
Leeds United FC,Newcastle United FC,0,0,Draw,2025-08-30 16:30:00+00:00,4.0,2.0,0,1,1
Brighton & Hove Albion FC,Manchester City FC,2,1,Home Win,2025-08-31 13:00:00+00:00,4.0,3.0,1,1,0
Nottingham Forest FC,West Ham United FC,0,3,Away Win,2025-08-31 13:00:00+00:00,4.0,3.0,1,0,1
Liverpool FC,Arsenal FC,1,0,Home Win,2025-08-31 15:30:00+00:00,9.0,6.0,1,1,0
Aston Villa FC,Crystal Palace FC,0,3,Away Win,2025-08-31 18:00:00+00:00,1.0,5.0,0,1,1
Arsenal FC,Nottingham Forest FC,3,0,Home Win,2025-09-13 11:30:00+00:00,9.0,4.0,1,1,0
Newcastle United FC,Wolverhampton Wanderers FC,1,0,Home Win,2025-09-13 14:00:00+00:00,5.0,0.0,1,1,0
Everton FC,Aston Villa FC,0,0,Draw,2025-09-13 14:00:00+00:00,7.0,2.0,1,1,0
Fulham FC,Leeds United FC,1,0,Home Win,2025-09-13 14:00:00+00:00,5.0,4.0,1,0,1
AFC Bournemouth,Brighton & Hove Albion FC,2,1,Home Win,2025-09-13 14:00:00+00:00,9.0,4.0,1,1,0
Crystal Palace FC,Sunderland AFC,0,0,Draw,2025-09-13 14:00:00+00:00,6.0,7.0,0,1,1
West Ham United FC,Tottenham Hotspur FC,0,3,Away Win,2025-09-13 16:30:00+00:00,3.0,9.0,1,0,1
Brentford FC,Chelsea FC,2,2,Draw,2025-09-13 19:00:00+00:00,4.0,8.0,0,1,1
Burnley FC,Liverpool FC,0,1,Away Win,2025-09-14 13:00:00+00:00,3.0,12.0,0,1,1
Manchester City FC,Manchester United FC,3,0,Home Win,2025-09-14 15:30:00+00:00,6.0,4.0,1,0,1
